Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0046928,c1(c(nc(s1)COc1cc(Cl)ccc1)C)C(=O)OCC	,1.2085,1.041,0
MAC-0047098,c1(nc(sc1)COc1cc(cc(c1)Cl)Cl)C(=O)O	,0.63,0.979,0
MAC-0047347,c1(c(nc(s1)COc1ccc(Cl)cc1)C)C(=O)C	,0.2065,1.064,0
MAC-0177654,C(=O)(C(c1ccccc1)(c1ccccc1)O)N1CCN(c2ccc(cc2)F)CC1	,-2.0665,0.991,0
MAC-0155027,c1(CN(OC(=O)C2CC2)Cc2c(F)cccc2Cl)c(F)cccc1Cl	,-0.423,0.9125,0
MAC-0180182,c1cc2c(C(=O)OCCN3CCCCC3)c[nH]c2cc1,0.5495,1.0305,0
MAC-0176344,C1(=CC2CCC(N2C)C1)N(C(=O)c1ccc(cc1)F)c1ccc(cc1)OC	,-0.8775,0.9725,0
MAC-0165194,c1(ccc(cc1)NC(=O)Nc1cc(cc2c1OCOC2)F)c1nc2c(s1)cccc2	,-1.4535,0.927,0
MAC-0085892,C12(C#CCN3CCOCC3)CC3CC(C2)CC(C1)C3	,-2.0855,1.006,0
MAC-0001486,c1(nc2c(s1)cc(cc2)Cl)N1CCN(CC(COc2cc3c(OCO3)cc2)O)CCC1	,0.5345,0.9725,0
MAC-0004720,c1(c(cc(s1)CC)C(=O)OCC)NC(=O)c1c(Oc2ccccc2)nccc1	,4.249,1.0515,0
MAC-0020203,C(=O)(c1cc(c2sccc2)cnc1)N1CCC(C(=O)OCC)CC1	,-2.116,0.9345,0
MAC-0003131,N(C(=O)CN1CCOCC1)c1c2ncccc2ccc1	,1.234,0.969,0
MAC-0027381,S(=O)(=O)(CCSc1c(C(=O)Nc2c(cc(cc2)Cl)Cl)cccn1)c1ccccc1	,6.627,1.058,0
MAC-0178103,[n+]12c(c(cnc1cccc2)C)C.[Cl](=O)(=O)(=O)[O-]	,1.485,0.987,0
MAC-0016697,C1(=C(CC(=O)c2c1cccc2)c1ccccc1)N	,-8.9585,0.82,0
MAC-0010938,C1(=C(NC(=O)CC1)C)C(=O)C	,3.0925,1.0015,0
MAC-0172244,C1(=O)C(C(CC(=C1)c1sccc1)c1ccccc1)C(=O)C	,-1.825,1.077,0
MAC-0000410,C1(C(c2c(c(c(cc2)OC)OC)Cl)CC(=CC1=O)c1sccc1)C(=O)OCC	,-4.0425,0.9785,0
MAC-0024504,C12C(C(C(C=C1)C2)C(=O)O)C(=O)NNC(=O)c1ccc(cc1)OC	,-1.079,0.938,0
MAC-0171236,c1(c2c([nH]c1)ccc(c2)Br)/C=C/C(=O)c1ccc(cc1)OC	,6.3275,1.0405,0
MAC-0181015,c1(cc(c(cc1)O)O)C(=O)/C(=C/c1c[nH]c2c1cccc2)/C#N,0.685,0.9965,0
MAC-0017827,c1(C(=O)NNc2cc(ccc2Cl)Cl)c(nccc1)SC	,1.413,0.9685,0
MAC-0158215,c1(C(=O)Nc2cc(c3ccccc3)nn2C)ccccc1	,1.763,1.0295,0
MAC-0179060,N(Cc1ccccc1)(C(COc1ccccc1)C)CCCl,-5.343,0.9985,0
MAC-0030815,c1(nc(c2cnccc2)ccn1)SC(C(=O)C)C(=O)C	,-0.081,1.026,0
MAC-0004382,S(=O)(=O)(Oc1ccc(c2ccc(OS(=O)(=O)c3ccc(cc3)C)cc2)cc1)c1ccc(cc1)C	,0.3245,0.9825,0
MAC-0173636,N1(C2CCN(CC2)CCc2ccccc2)CC(OC(C1)C)C	,-2.5975,0.869,0
MAC-0173559,N1(C2CCN(CC2)CCc2ccccc2)CCOCC1	,-2.6445,0.96,0
MAC-0043698,S(=O)(=O)(CC(=O)N1CCC(C(=O)c2ccccc2)CC1)c1ccc(cc1)Cl	,-0.239,0.9795,0
MAC-0170827,C1(=O)C(C(N)CC)CCCCN1	,20.4705,1.2435,0
MAC-0020123,C1(=O)C(NC(=O)CC(CC(=O)O)(C)C)CCCCN1	,-1.256,0.909,0
MAC-0020124,C1(=O)C(NC(=O)COCC(=O)O)CCCCN1	,-0.531,0.8865,0
MAC-0005119,C(=CNC1C(=O)NCCCC1)(C(=O)OCC)C(=O)OCC	,-0.0755,1.054,0
MAC-0000292,N(=C(\NC1C(=O)NCCCC1)/SC)/C#N	,-1.3415,1.003,0
MAC-0011913,C1(=O)NCCCCC1N/C=N/O	,1.9745,1.062,0
MAC-0011918,C(=O)(NC1C(=O)NCCCC1)NC(C)C	,-0.8135,1.0545,0
MAC-0031390,N1(c2cc3c(OCO3)cc2)C(=O)COCC1=O	,-1.7725,0.9245,0
MAC-0019747,S(=O)(=O)(c1c(onc1C)C)NC1Cc2c(C1)cccc2	,-4.734,0.9755,0
MAC-0029750,c1(n2nc(C(F)(F)F)cc2)cc(=O)c2c(o1)cccc2	,0.11,1.008,0
MAC-0023438,c1(=N)n(c2c(s1)cccc2)c1ccccc1	,-0.3745,0.9805,0
MAC-0035500,C1(c2cc(OC)ccc2)(/C(=N/O)/CCCC1)CC	,-0.652,0.925,0
MAC-0009273,S(=[NH2+])(Nc1ccccc1)Cc1ccc(Br)cc1	,-0.359,0.9395,0
MAC-0001033,c1(n(ncc1)c1ccc(NC(=O)c2ccc(cc2)Cl)cc1)C(F)(F)F	,5.79,1.08,0
MAC-0169429,c1(c(Oc2cc(C#N)c(C#N)cc2)ccc(c1)Oc1cc(C#N)c(C#N)cc1)C1CCCCC1	,0.07,1.1075,0
MAC-0040718,N1(C(SC(C1=O)C)c1cnccc1)CCc1ccc(cc1)OC	,2.205,1.029,0
MAC-0176329,c12c(nc(n(c1=O)C1CCCCC1)SCC(=O)OC)sc1c2CCC1	,0.005,1.035,0
MAC-0020110,S(=O)(=O)(c1c(onc1C)C)Oc1c(N2CCOCC2)cccc1	,-0.2945,0.975,0
MAC-0037286,c\1(=C/C(=S)Nc2ccccc2)/n(c2c(s1)cccc2)CC	,1.418,1.0505,0
MAC-0022840,n12c(c(c(=S)c3c2cccc3)C#N)n(c2c1cccc2)C	,3.607,0.9845,0
MAC-0038952,n1(nc(nn1)c1cc(cc(c1)Cl)Cl)CC(=O)c1ccc(cc1)Cl	,1.567,1.042,0
MAC-0030213,c1(nc2CCCCc2s1)Nc1ccccc1	,-1.801,0.9545,0
MAC-0169199,S(=O)(=O)(/N=C(/N=S(=O)(c1ccc(cc1)Br)c1ccc(cc1)Br)\c1ccccc1)c1ccc(cc1)C	,-0.0265,0.9905,0
MAC-0019173,c1(nc(C(F)(F)F)ccn1)N1CCC(C(=O)NCC(COc2ccc(cc2)OC)O)CC1	,-1.077,1.0515,0
MAC-0048004,c1(nc(sc1)COc1c(Cl)cccc1)c1nc(ncc1)S	,-3.824,0.907,0
MAC-0042962,C(=C\Nc1ccc(C(C)(C)C)cc1)(/C(=O)c1cscc1)\C#N	,3.21,1.081,0
MAC-0163126,[N+](=O)(c1cnc(OCc2ccccc2)cc1)[O-]	,0,1.016,0
MAC-0040134,N1(c2c3c(ccc2)CCCC3)C(=O)C=CC1=O	,-18.844,0.657,1
MAC-0034812,n1(nnc2c1nccc2)C1CC1	,-0.559,0.9975,0
MAC-0029304,S(=O)(=O)(c1c(nc(C2Oc3c(OC2)cccc3)nc1)N)c1ccc(cc1)Cl	,4.579,1.091,0
MAC-0029417,c1(c(N2CCC(C(=O)OCC)CC2)scc1)[N+](=O)[O-]	,0.737,0.954,0
MAC-0028853,c1(c(sc(c1)S(=O)(=O)N)N1CCCCC1)[N+](=O)[O-]	,-0.422,1.007,0
MAC-0169647,S(=O)(=O)(N(CC(=O)n1nc(cc1C)C)C)c1ccc([N+](=O)[O-])cc1	,0.179,1.023,0
MAC-0154818,c1c(cccc1C(F)(F)F)CSc1c(cccc1)NC(=O)c1c(nns1)C	,1.563,1.0335,0
MAC-0174337,C1(c2c(OC)cccc2)(c2ccc(cc2)OCC)CCCC1	,-0.0605,1.0635,0
MAC-0038470,c1(C(F)(F)F)c2c(oc(=O)c1)cc(NC(=O)c1ccc(C(C)(C)C)cc1)cc2	,0.992,1.096,0
MAC-0025368,c1(S(=O)(=O)c2ccc(cc2)Cl)c(n2c(cc(n2)C2CC2)nc1)C	,3.8565,1.1115,0
MAC-0017111,c1(sc(=O)c2c(n1)c(cc(c2)Br)Br)NC(=O)C1CCC1	,1.7405,1.016,0
MAC-0172025,c1(nc2c([nH]1)cc(NC(=O)c1ccccc1)cc2)c1ccc(NC(=O)c2ccccc2)cc1	,0.142,1.008,0
MAC-0020828,c1(c(n(c(=S)s1)CC=C)N)C(=O)N/N=C/c1c(cc(cc1)Cl)Cl	,-1.891,1.007,0
MAC-0025835,c1(c(cn(n1)C)Br)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1	,-1.3325,0.9725,0
MAC-0176297,n12c(nc3c2ncc(c3)Br)s/c(=C\c2c([nH]c3c2cccc3)C)/c1=O	,1.157,1.042,0
MAC-0033316,C\1(=N\C2CCCCC2)/N(C(=O)C2(S1)CC2)C1CCCCC1	,-0.956,1.022,0
MAC-0011590,c1(c(C(=O)Nc2noc(c2)C)c(on1)C)c1c(Cl)cccc1F	,3.1265,1.0515,0
MAC-0158733,n1c(c(C#N)cnc1SCC(=O)NC(=O)Nc1ccccc1)N	,-0.3505,0.937,0
MAC-0036417,[C@@]12(C(C(CCC2)(C)C)CC[C@@]2([C@@H]1CCO2)C)C	,-1.6395,0.9965,0
MAC-0178376,C12c3c(CCN1C(=O)CN(C2)C(=O)C1CCCCC1)cccc3,2.3575,1.0155,0
MAC-0158580,c1ccsc1c1n(c(nn1)SCC(=O)Nc1cc(C)nn1c1ccccc1)CC	,1.6,1.047,0
MAC-0179943,c1(ccccc1)CN(Cc1[nH]ccn1)c1ccccc1,-1.4615,1.0525,0
MAC-0173163,C12C(C3CC(C1)CC(C3)C2)NCCC1N(CCC1)C	,-1.0285,1,0
MAC-0173256,c1(c(=O)c2c(oc1)c(cc(c2)Cl)Cl)CN1CCN(Cc2ccccc2)CC1	,-0.7735,0.9895,0
MAC-0161393,C(=O)(c1cc(C#N)ccc1)Cc1cc(Oc2ccccc2)ccc1	,2.135,1.0525,0
MAC-0181041,c1(c[nH]c2c1cccc2)C(=O)OC1CC2CCC([N+]2(C)C)C1,0.6865,1.055,0
MAC-0158478,c1(c(C)noc1C)S(=O)(=O)Nc1cnc(Oc2c(cccc2Cl)Cl)cc1	,1.201,1.032,0
MAC-0176818,N1(C(=O)C2C(C1=O)CC(=C(C2)C)C)c1c(C)cccc1	,0.737,0.846,0
MAC-0176682,N1(C(=O)C2C(C1=O)CC(=C(C2)C)C)c1ccc(N(C)C)cc1	,-0.59,0.9335,0
MAC-0031416,N1(C(=O)C2C(C1=O)CC=C(C2)C)c1c(cc(cc1)F)F	,0.705,1.031,0
MAC-0027073,c12c(c(sc1SCCOC(=O)c1c(Cl)cccc1)C#N)CC(CC2=O)(C)C	,8.511,1.1655,0
MAC-0049409,c1(c(nc(nc1SC)CSc1ccc(Cl)cc1)C1CC1)C#N	,2.117,1.034,0
MAC-0028063,n12c(c(=O)[nH]c(c1)c1c(cc(cc1)Cl)Cl)c(nc2)C	,0.6115,1.029,0
MAC-0170297,C1(=Cc2ccc(OC(=O)c3ccc(cc3)Br)cc2)C(=O)NC(=O)NC1=O	,0.1895,1.0055,0
MAC-0168325,c1(nc(nc(n1)OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)Nc1nc(cc(n1)C)C	,2.685,1.0405,0
MAC-0019810,C(c1cc(NC(=O)CC(CC(=O)O)c2ccccc2)c(Oc2ccc(cc2)OC)cc1)(F)(F)F	,0.4285,0.99,0
MAC-0035406,c12c(sc(n1)NC(=O)C)Cc1c2cccc1	,-1.611,1.048,0
MAC-0164210,c1(cccs1)CNC(=S)Nc1ccc(c(c1)Cl)F	,-2.365,0.973,0
MAC-0026821,S(=O)(=O)(/C(=C/Nc1nccnc1)/C#N)c1ccc(cc1)Cl	,0.223,1.06,0
MAC-0178394,C(N1CCN(CC1)C/C=C/c1ccccc1)(c1ccccc1)c1ccccc1,1.0395,1.045,0
MAC-0178428,C(c1ccc(F)cc1)(c1ccc(F)cc1)N1CCN(C/C=C/c2ccccc2)CC1,1.103,1.082,0
MAC-0011473,c1(C(=O)c2c(noc2C)c2c(Cl)cccc2Cl)c(n(nc1C)C)O	,0.444,1.0255,0
MAC-0083690,C12(C(/C(=N/N)/C)(CCC1C1C(C3(C(=C/C(=N\N)/CC3)CC1)C)CC2)O)C	,-4.162,0.9205,0
MAC-0012009,C(=O)(NC1C(=O)NCCCC1)C(=O)NCc1cnccc1	,-0.872,0.967,0
MAC-0047520,c1(nc(sc1)c1ccc(C2SCCS2)cc1)C(=O)OCC	,0.153,1.035,0
MAC-0028906,c1(sc(C#CCOC(=O)c2ccc(C(F)(F)F)cc2)cc1)C(=O)C	,4.733,0.981,0
MAC-0158577,c1ccccc1n1c(c(cn1)C(=O)OCC)NC(=O)CN1CCN(CC1)c1ccccc1	,2.981,1.077,0
MAC-0027089,S(=O)(=O)(c1c(nc(n2nc(cc2C)C)nc1)N)c1ccc(cc1)Cl	,1.5265,1.0985,0
MAC-0173849,n1(c2c(non2)N)nnc(c1c1ccccc1)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1	,-0.825,0.95,0
MAC-0152001,N1(C(=O)C(CC1=O)N1CCOCC1)c1c2c(ccc1)cccc2	,-0.3015,0.8505,0
MAC-0036536,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1c(cc2oc(=O)ccc2c1)O	,1.3665,1.007,0
MAC-0179008,C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1c(cc2oc(=O)ccc2c1)O,2.844,1.0195,0
MAC-0173631,C(c1ccc(CN2CCC(CC2)(c2ccc(cc2)Br)O)cc1)(F)(F)F	,1.937,1.014,0
MAC-0171903,c12c(coc1CCCC2=O)c1ccc([N+](=O)[O-])cc1	,-0.912,0.955,0
MAC-0017784,S(=O)(=O)(c1c2c(non2)ccc1)NC1CS(=O)(=O)CC1	,-0.8045,0.946,0
MAC-0181100,C1[NH2+]CC=C(C1)P(=O)([O-])C,0.401,1.042,0
MAC-0020035,S(=O)(=O)(c1cc2c(OCC2)cc1)N(CCc1ncccc1)CCC#N	,-0.1775,0.979,0
MAC-0155799,C1CN(C(=O)C(N1)CC(=O)N/N=C/c1cc(cc(c1O)Cl)Cl)Cc1ccccc1	,-0.305,0.9665,0
MAC-0172892,C(=O)(C(=O)Nc1cc(Cl)ccc1)N/N=C/c1c2c(ccc1)cccc2	,5.8785,1.0785,0
MAC-0172896,C(=O)(C(=O)Nc1c(cc(cc1)Cl)C)N/N=C/c1c2c(ccc1)cccc2	,0.547,0.984,0
MAC-0028642,C(=O)(c1c(Cl)cccc1)N1CCC(n2cccc2)CC1	,0.191,0.9955,0
MAC-0027614,N(c1c(cc(cc1)Cl)Cl)C(=O)CSCCOc1ccccc1	,0.584,1.0095,0
MAC-0177389,c1(n2c(cc(cc2)C)nc1C)c1nc(Nc2ccc(cc2)N(CC)CC)sc1	,-0.4265,1.0805,0
MAC-151557,c1(c2nc(sc2)Nc2ccc(cc2)C)n2c(nc1C)cccc2	,0.0615,1.034,0
MAC-151566,c1(n2c(nc1C)cc(cc2)C)c1nc(sc1)Nc1ccc(N(C)C)cc1	,0.001,1.05,0
MAC-0019683,c1(c2c(ncn1)cc(cc2)Cl)Oc1ncc(cn1)CCC	,-0.7535,0.9945,0
MAC-0161976,C(=C\C=C\N1CCCC1)(/c1nn(nn1)c1ccc(cc1)Cl)\N(NC(=O)OCC)C(=O)OCC	,-0.142,0.992,0
MAC-0043579,S(=O)(=O)(c1c(onc1C)C)Nc1ccc(n2nc(c(c2C)C(=O)OCC)C)cc1	,0.4095,1.0415,0
MAC-0182416,C1(OC(=O)c2c1cccc2)(c1ccc(cc1)O)c1ccc(cc1)O,2.835,1.05,0
MAC-0173845,C1(c2c(C(=O)O1)cc(NC(=O)C)cc2)(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1	,2.153,0.9695,0
MAC-0158989,C1(c2c(C(=O)O1)cccc2)(c1ccc(cc1)OC(=O)C)c1ccc(cc1)OC(=O)C	,-0.5915,0.9635,0
MAC-0156522,O1c2c(OCCC1)cc(cc2)NC(=O)CCC(=O)O	,0.879,1.0215,0
MAC-0153987,c12cc(C(=O)CCC(=O)O)ccc1OCCCO2	,-0.0075,0.9175,0
MAC-0153988,c12cc(N)ccc1OCCCO2	,0.3655,0.9695,0
MAC-0182048,C12=CC(=O)O[C@H]([C@@]2(CCC2[C@]1(C(=O)CC1[C@@]2(C=CC(=O)C1(C)C)C)C)C)c1cocc1,-2.115,0.9975,0
MAC-0025589,C(=O)(Nc1ccc(Cl)cc1)O/N=C\1/C(Cn2cncc2)CCCC1	,-7.7405,0.894,0
MAC-0164533,O=C1N(c2ccccc2SCCC#N)C(=S)SC1	,0.1295,0.9815,0
MAC-0040014,N1(C(=S)SCC1=O)c1ccccc1	,-0.3125,1.028,0
MAC-0030033,N1(C(=S)SCC1=O)c1cc(ccc1)C	,-0.1395,0.907,0
MAC-0026798,C(=C\Nc1cnccc1)(/C(=O)c1ccc(OC(F)(F)F)cc1)\C#N	,-0.17,0.9395,0
MAC-0038165,N1C(C(CC)C(CC1c1ccccc1)O)c1ccccc1	,1.328,1.0005,0
MAC-0090528,N1C(C(C(C(C1c1ccccc1)CCC)(O)C)C)c1ccccc1	,-1.774,1.016,0
MAC-0038159,N1(C(C(C(C(C1c1ccccc1)C)O)C)c1ccccc1)C	,-1.583,0.966,0
MAC-0001516,S(=O)(=O)(N1C(=NCC1)COc1cnccc1)c1ccc(cc1)Cl	,1.8765,1.006,0
MAC-0019579,c1(c(n[nH]c1)c1ccccc1)CN1Cc2c(CC1)cccc2	,0.0905,1.019,0
MAC-0176842,C1(=C/C=C/c2ccc(cc2)OC)C(=O)NC(=O)NC1=O	,-4.932,0.9285,0
MAC-0022852,n1(c(=S)n(nn1)CN1CCOCC1)c1ccccc1	,-0.5615,1.0285,0
MAC-0180147,c1cc2c(cc1)c(NC(=N)N(c1cccc(c1)CC)C)ccc2,0.0115,1.014,0
MAC-0019700,S(=O)(=O)(c1sc2c(c1C)cc(cc2)Cl)NNC(=O)CCSc1ccc(cc1)OC	,-6.931,0.9565,0
MAC-0020661,n1(c(nnc1O)S)C(c1ccccc1)C	,-1.891,0.964,0
MAC-0161233,n1(c(nnc1CNC(=O)OC(C)(C)C)S)Cc1ccccc1	,-0.837,1.032,0
MAC-0001315,[N+](=O)(c1c(N2CCN(C(=S)Nc3cc(c(cc3)C)Cl)CCC2)nccc1)[O-]	,-0.234,0.8925,0
MAC-0169889,c1(c(=O)n(n(c1C)C)c1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1	,0.033,0.96,0
MAC-0154487,c1cccc(c1)C(c1ccccc1N)(Cc1ccccc1)O	,-0.18,0.9725,0
MAC-0025772,S(=O)(=O)(NNC(=O)C(NC(=O)Cc1cscc1)CC(C)C)c1ccc(cc1)Cl	,-0.384,1.0195,0
MAC-0173802,C12(/C(=N/N)/C3CN(C1)CCN(C2)C3)Cc1ccccc1	,0.0475,1.0615,0
MAC-0026181,C(=C(\C#N)/NCc1c(Sc2ccc(Cl)cc2)cccc1)(/N=C/c1sccc1)\C#N	,3.136,1.0025,0
MAC-0042492,C\1(=C\N(C)C)/C(=O)c2c(OC1)ccc(c2)Cl	,-0.7925,0.943,0
MAC-0035614,n1n(nc(c1C(=O)NNC(=O)CSCc1c2c(ccc1)cccc2)C)c1ccccc1	,5.8125,1.097,0
MAC-0010453,C(=O)(c1c(F)cccc1F)Oc1cnccc1	,-0.608,0.983,0
MAC-0173229,[N+](=O)(c1c(/C=C/CN2CC(OC(C2)C)C)cccc1)[O-]	,-2.28,0.9165,0
MAC-0173351,N1(CC(OC(C1)C)C)C/C=C/c1ccccc1	,3.079,1.0315,0
MAC-0169476,N1(C(/C=C/c2ccccc2)C#N)CCOCC1	,-4.0995,0.9275,0
MAC-0170478,C1(C(CCC(C1)C)C(C)C)OCC(CN1CCN(CC1)C)O	,-0.291,0.9605,0
MAC-0179187,N1(C(=O)NC(=O)C1NC(=O)NCNC(=O)NC1N(C(=O)NC1=O)CO)CO,-0.179,1.0135,0
MAC-0166883,c1([N+](=O)[O-])cc(C(=O)NN2CCOCC2)ccc1Oc1ccc(Cl)cc1	,0.2675,0.957,0
MAC-0172594,n1c(/C(=C\C=C\c2ccccc2)/C#N)scc1c1sccc1	,0.5095,0.97,0
MAC-0169929,S(=O)(=O)(c1cc(S(=O)(=O)c2ccc(cc2)Cl)ccc1)NCc1ccccc1	,0.798,0.9535,0
MAC-0042395,c1(c(nc(o1)C)C)c1nc(ncc1)N	,0.421,1.0085,0
MAC-0030660,c1(sc2c(c1C)cc(cc2)Cl)/C=N/Nc1ccc([N+](=O)[O-])cc1	,-6.7315,0.924,0
MAC-0077959,n1c(c2sccc2)csc1Nc1ccc(cc1)C	,0.2845,1.0065,0
MAC-0078388,n1c(c2sccc2)csc1Nc1ccc(Cl)cc1	,0.08,1.0305,0
MAC-0078257,n1c(c2sccc2)csc1Nc1ccc(cc1)OCC	,-0.259,1.0255,0
MAC-0175706,n1c(c2sccc2)csc1Nc1ccccc1	,-0.1315,1.0295,0
MAC-0001442,C(c1cnc(NCCNCC(COc2ccccc2)O)cc1)(F)(F)F	,-2.9595,0.878,0
MAC-0180615,[n+]1(c(nc(cc1N)N1CCCCC1)N)[O-],2.441,1.008,0
MAC-0042438,c1(sc(nc1C)c1c(ccs1)COc1ccc(Cl)cc1)C(=O)OCC	,3.0655,1.0165,0
MAC-0178163,c12CN(Cc3c(cccc3)Cl)CCc1scc2,-3.004,0.928,0
MAC-0182430,N1([C@@H](c2c(Cl)cccc2)C(=O)OC)Cc2ccsc2CC1,-3.1945,0.9745,0
MAC-0012580,n1(S(=O)(=O)c2ccccc2)c(c2nccnc2C)ccn1	,-0.2365,0.932,0
MAC-0168692,[n+]1(c(n(CCCOC)c2c1cc(cc2)Cl)C)C	,-0.5025,0.9005,0
MAC-0175766,[n+]1(c(n(N)c2c1cccc2)C)CC(=O)OCC	,2.3645,1.0435,0
MAC-0175500,[n+]1(c(n(N)c2c1cccc2)N)CC(=O)OCC	,-0.55,0.958,0
MAC-0175588,[n+]1(c(n(N)c2c1cccc2)N)CC=C	,-1.373,0.8815,0
MAC-0153467,c1(c(c(c(c(c1F)F)C(=O)O)F)F)SCC(=O)c1cc(ccc1)[N+](=O)[O-]	,0.389,0.9715,0
MAC-0161612,c1(C(=O)CSc2ccc(cc2)C)ccc(cc1)Br	,0.89,0.987,0
MAC-0014162,[N+](=O)(c1cc(C(=O)CSc2c(C(=O)OC)cccc2)ccc1)[O-]	,-0.631,1.0025,0
MAC-0168584,C1(C2C1CCCC2)C(=O)Oc1ccccc1	,0.069,0.8925,0
MAC-0012683,c1(C(=O)NC(=O)NN2CCCCCC2)cc([N+](=O)[O-])sc1	,-0.26,0.92,0
MAC-0009495,C1(=C(SC2(NC1=O)CCCCC2)SCc1ccc(cc1)OC)C#N	,-0.2555,0.915,0
MAC-0027094,S(=O)(=O)(C(=C1SCCCCS1)C#N)c1ccccc1	,-0.7405,0.9995,0
MAC-0000319,C(=O)(Nc1nccs1)c1c(NC(=O)c2ccccc2)cccc1	,0.4755,0.977,0
MAC-0132635,c12c(sc(c2)c2ccccc2)ncnc1N1CCOCC1	,-2.449,1.0085,0
MAC-0154852,C1(=O)N(C(=O)c2c1cccc2)OC(=O)c1c(onc1c1c(cccc1Cl)Cl)C	,-2.014,0.958,0
MAC-0179070,O(COCCOCCO)c1c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(CC(C)(C)C)(C)C)c2OCOCCOCCO)C(CC(C)(C)C)(C)C)cc(cc1)C(CC(C)(C)C)(C)C,-0.057,1.037,0
MAC-0036674,S(=O)(=O)(c1[nH]c2cc3ccccc3cc2c1)O[Na]	,0.8525,1.02,0
MAC-0158252,c1(nn(c2c1cc(c(n2)N)C(=O)N)c1ccccc1)C	,-0.108,1.0295,0
MAC-0170167,n1(c2c(c(n1)C)c(cc(n2)C)C)c1ccc([N+](=O)[O-])cc1	,0.291,1.0675,0
MAC-0009321,S(=O)(=O)(N1CCCCC1)c1ccc(NC(=S)NCCc2cc(c(cc2)OC)OC)cc1	,2.4555,0.9315,0
MAC-0042243,c1(/C=N/c2cc(c3ncon3)ccc2)c(F)cccc1Cl	,-0.414,0.978,0
MAC-0048840,n1(c(nnc1SCC(=O)Nc1c(cc(cc1)Cl)Cl)CC(OCC)OCC)C	,0.1965,0.999,0
MAC-0161631,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)CSc1n(cnn1)C	,0.245,1.0375,0
MAC-0175531,n1(c(=N)n(C)c2c1cccc2)CC(=O)c1sc(Br)cc1	,-1.239,0.9685,0
MAC-0029680,c12c(non2)ccc(c1)C(=O)NCCc1ccccc1	,-0.159,0.9545,0
MAC-0036206,c12c(OC(CC1=O)(C)C)cc(c(c2)OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1	,-0.158,1.059,0
MAC-0153778,c12c3c(C(C(c1cccc2)O)O)cccc3	,-1.7585,0.9835,0
MAC-0007114,c12c(c(C#N)cc(c2)C)CCc2c1cccc2	,1.0005,0.942,0
MAC-0006976,c12c(cc(NC(=O)C)cc2)CCc2c1cccc2	,1.5785,1.042,0
MAC-0153785,c1(c2ccccn2)cc(c(=O)[nH]n1)C	,2.8915,1.0845,0
MAC-0034136,n1c(cc(o1)C)NCc1cnccc1	,1.3905,1.058,0
MAC-0013209,N1=C(NCN(C1)C)SCc1c(cc(cc1)Cl)Cl	,-27.2995,0.636,1
MAC-0155755,c1(cc(C(=O)C)ccc1OC)CSC1=NCN(CN1)C	,-0.432,0.903,0
MAC-0013301,N1=C(NCN(C1)C(C)(C)C)SCc1ccc(cc1)C	,0.191,0.986,0
MAC-0047246,c1(nc(CC(=O)NNC(=O)c2sccc2)cs1)c1sccc1	,0.0575,1.0165,0
MAC-0179372,[C@@H]1([C@H]2[C@H](/C=C/CCC[C@@H](OC(=O)/C=C/1)C)C[C@@H](C2)O)O,-0.1505,1.018,0
MAC-0179999,[C@@]12(C(C[C@@H](C1)O)/C=C/CCC[C@@H](OC(=O)/C=C/C2)C)O,-2.204,0.9165,0
MAC-0014701,n1(nc(cc1SC)c1ccc(cc1)F)C(=O)Cc1cc(c(cc1)OC)OC	,4.9335,1.066,0
MAC-0027393,S(=O)(=O)(/N=S\1/CCN(c2c([N+](=O)[O-])cc(C#N)cc2)CC1)c1ccc(cc1)Cl	,-1.536,0.893,0
MAC-0165305,Cc1c2c(n(n1)C)sc(c2)C(=O)NCc1ccc(N2CCN(CC2)C)cc1	,4.697,1.104,0
MAC-0019865,n1c([nH]cc1CN1CCC(C(=O)c2ccc(cc2)F)CC1)c1ccccc1	,-0.32,0.9325,0
MAC-0016715,c1(n(nc(c1)C(C)(C)C)Cc1ccc(F)cc1)C(=O)Nc1cc(c(N2CCOCC2)cc1)C(=O)OC	,0.9695,0.9195,0
MAC-0158248,c1(ncnc2n(c(=S)sc12)CC=C)N1CCN(CC1)c1ccccc1	,0.0265,1.0615,0
MAC-0175212,[N+](=O)(c1cc(c2oc(cc2)/C=N/Nc2c3ncccc3ccc2)ccc1)[O-]	,16.1955,1.2525,0
MAC-0000524,n1n(c2c(n1)cc(C(=O)Nc1ccc(Cl)cc1)cc2)C(C)C	,0.3855,1.018,0
MAC-0050760,n1c(ssc1=S)N(C)C	,-10.798,0.8535,0
