Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0169847,n1c(oc2c1c(ccc2)C)c1cc(/N=C/C=C/c2ccc([N+](=O)[O-])cc2)ccc1	,-0.4935,1.0515,0
MAC-0046916,c1(c(nc(s1)C)C)C(=O)NNC(=O)Nc1ccc(Cl)cc1	,-0.3455,1.0655,0
MAC-0042393,N(C(=O)c1oc(=O)ccc1)C(=O)Oc1ccccc1	,-1.4625,0.9315,0
MAC-0168010,S(=O)(=O)(N1CCCC1)c1ccc([N+](=O)[O-])cc1	,-0.27,0.9905,0
MAC-0172649,S(=O)(=O)(c1cc(C(=O)O)c(cc1)Cl)N1CCCC1	,-1.7995,0.9195,0
MAC-0030800,S(=O)(=O)(c1c(c(C#N)c(OCC(F)(F)F)cc1)OCC(F)(F)F)N1CCCC1	,0.298,0.977,0
MAC-0172654,S(=O)(=O)(N1CCCC1)c1ccc(cc1)OC	,2.5925,1.04,0
MAC-0010882,S(=O)(=O)(c1c(c(c(c(c1C)C)C)C)C)N1CCCC1	,1.054,0.954,0
MAC-0170524,S(=O)(=O)(N1C(C(=O)O)CCC1)c1ccc([N+](=O)[O-])cc1	,-0.082,0.984,0
MAC-0172402,S(=O)(=O)(N1CCCC1)c1cc(C(=O)O)ccc1	,-0.0575,0.973,0
MAC-0172315,S(=O)(=O)(c1cc(C(=O)O)c(cc1)Br)N1CCCC1	,-0.22,0.883,0
MAC-0090907,S(=O)(=O)(c1cc(c(cc1Cl)Cl)C(=O)OC)N1CCCC1	,0.753,1.019,0
MAC-0158469,n1(c(ccc1C)C)c1ccc(C(=O)NNC(=O)c2cc3nccnc3cc2)cc1	,-0.656,1.0005,0
MAC-0010586,C(=C\C(=O)c1cc2c(OCCO2)cc1)(\C(=O)c1ccccc1)/c1ccccc1	,5.4395,1.066,0
MAC-0174327,n1cnn(CC(=O)c2c(Cl)cccc2)c1	,2.107,1.089,0
MAC-0017055,C12(N(c3c(C2(C)C)cccc3)CC(=O)N2C(=C1)C(c1c2cccc1)(C)C)C	,-1.766,1.0015,0
MAC-0009172,n1(c(=O)[nH]c(=O)c(c1)I)[C@@H]1O[C@H](CS(=O)(=O)c2ccc(cc2)C)[C@H](C1)O	,-1.322,0.968,0
MAC-0179193,N1(C2CC(CC1CC2)O)C,0.364,0.9995,0
MAC-0158769,C1(=C(NC(=S)NC1c1ccc(OCc2ccccc2)cc1)C)C(=O)OC	,-0.737,1.0065,0
MAC-0027876,c1(C(=O)N2CCOCC2)c2c(cc(c1)Br)CCO2	,-1.373,0.9845,0
MAC-0018038,c1(nc2c(s1)ccc(c2)Cl)N1CCN(CC(=O)N(c2ccccc2)C2CCCCC2)CC1	,0.6365,1.077,0
MAC-0032542,C(=O)(c1c(O)cccc1)Nc1ccc(/N=C/c2c(O)cccc2)cc1	,-1.886,0.891,0
MAC-0023780,N1(S(=O)(=O)Cc2ccccc2)C(=O)C(C(=O)OCC)CC1	,0.0445,0.983,0
MAC-0171372,C1(=C(Oc2c(C1c1cc(cs1)Br)ccc(c2)N)N)C#N	,2.9035,1.0165,0
MAC-0172980,C1(=C(Oc2c(C1c1cc(cs1)Br)ccc(c2)N(C)C)N)C#N	,8.5845,1.1255,0
MAC-0171545,C1(=C(Oc2c(C1c1sc(cc1)Br)ccc(c2)N)N)C#N	,0.835,1.0775,0
MAC-0161867,C1(C(C=C(SC1)c1ccc(cc1)Cl)N(C)C)C(=O)OC	,0.8655,0.94,0
MAC-0001499,c1(cc(oc1C)c1sccc1)C(=O)O	,-1.5565,0.9655,0
MAC-0030921,C(=O)(c1c(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cccc1)N1CCOCC1	,-0.075,0.921,0
MAC-0028267,n1(c(ncc1)COC(=O)c1ccccc1)Cc1ccc(Cl)cc1	,-0.281,1.01,0
MAC-0006112,S(=O)(=O)(/C(=C/N(C)C)/C(=O)Nc1c(c(c(cc1)F)F)F)c1ccc(cc1)Cl	,-1.3035,1.005,0
MAC-0179972,C1(=CCCN(C1)C)C(=O)OCC#C,0.4335,1.0555,0
MAC-0165083,C1(=CCCN(C1)C)C(=O)OC	,-1.346,0.869,0
MAC-0165083,C1(=CCCN(C1)C)C(=O)OC,-1.346,0.869,0
MAC-0170321,C(C(C(CN1C(CC(=C)C)C=CCC1CC(=C)C)O)(F)F)(C(F)(F)F)(F)F	,1.1995,0.9955,0
MAC-0180392,C(=O)(C1=CCNCC1)O,-0.5475,1.066,0
MAC-0180402,C1(=CCCNC1)C(=O)O,-1.2035,1.0495,0
MAC-0049946,C(=N\NC(=O)Nc1ccc(OC(F)(F)F)cc1)(/c1nccnc1)\N	,1.2705,1.0095,0
MAC-0027696,c12c([N+](=O)[O-])ccc(c1non2)SCc1ccc(cc1)OC	,0.805,0.9425,0
MAC-0049485,n1c(C(F)(F)F)cccc1C(=O)O/N=C(/c1cc(C(F)(F)F)ccc1)\N	,1.049,0.9815,0
MAC-0162621,C1(N(c2cc(ccc2)C(F)(F)F)C(=S)NC(=O)C1)c1ccccc1	,1.9685,1.0355,0
MAC-0021165,c1(C(=O)Nc2sc(nn2)C2CC2)c(c(sc1)Cl)OC	,-0.729,0.952,0
MAC-0172447,N1(c2ccc(C(=O)C)cc2)CCN(Cc2cc(Cl)ccc2)CC1	,-0.5145,1.0025,0
MAC-0171116,N1(c2ccc(cc2)Cl)CCN(Cc2cc(OC)ccc2)CC1	,-5.1755,0.9145,0
MAC-0171238,N1(c2c(F)cccc2)CCN(Cc2c(c(Cl)ccc2)Cl)CC1	,-0.9435,0.994,0
MAC-0171240,N1(c2cc(Cl)ccc2)CCN(Cc2c(ccc(c2)C)C)CC1	,1.092,1.0405,0
MAC-0170990,N1(c2ccc(cc2)Cl)CCN(Cc2c(C)cccc2)CC1	,-1.1545,0.9695,0
MAC-0170991,N1(c2c(F)cccc2)CCN(Cc2cc(c(cc2)OC)O)CC1	,-0.061,1.0155,0
MAC-0173078,N1(c2c(F)cccc2)CCN(Cc2ccc(C(=O)OC)cc2)CC1	,-0.0425,0.964,0
MAC-0173124,N1(c2cc(Cl)ccc2)CCN(Cc2c(ccc(c2)F)F)CC1	,0.949,0.9325,0
MAC-0173127,N1(c2ccc(cc2)C)CCN(Cc2ccc(SC)cc2)CC1	,0.005,0.9885,0
MAC-0171067,[N+](=O)(c1ccc(N2CCN(Cc3c(c(c(cc3)OC)C)C)CC2)cc1)[O-]	,9.293,1.076,0
MAC-0173139,N1(c2cc(OC)ccc2)CCN(Cc2cc(c(cc2)F)F)CC1	,-1.6015,0.9925,0
MAC-0173141,N1(c2cc(OC)ccc2)CCN(Cc2ccc(SC)cc2)CC1	,0.6575,1.017,0
MAC-0008676,N1(c2c(OC)cccc2)CCN(Cc2ccc(cc2)C)CC1	,0.1635,1.015,0
MAC-0173144,N1(c2c(ccc(c2)C)C)CCN(Cc2ccc(C(=O)OC)cc2)CC1	,2.4085,1.0385,0
MAC-0171074,N1(CCN(Cc2c(Br)cccc2)CC1)c1ccccc1	,-1.23,0.9795,0
MAC-0172512,N1(c2c(F)cccc2)CCN(Cc2cc(cc(c2)OC)OC)CC1	,-1.1695,0.974,0
MAC-0171135,N1(c2ccc(cc2)OC)CCN(Cc2cc(c(cc2)OC)C)CC1	,2.101,1.0155,0
MAC-0173151,N1(c2cc(OC)ccc2)CCN(Cc2ccc(cc2)CC)CC1	,-0.0535,1.04,0
MAC-0173154,N1(c2cc(OC)ccc2)CCN(Cc2ccc(C(=O)OC)cc2)CC1	,-2.703,1.047,0
MAC-0171140,C(c1cc(N2CCN(Cc3cc(Br)ccc3)CC2)ccc1)(F)(F)F	,0.1305,0.936,0
MAC-0171141,N1(c2c(C)cccc2)CCN(Cc2cc(c(cc2)OC)O)CC1	,-0.61,0.963,0
MAC-0171142,N1(c2cc(Cl)ccc2)CCN(Cc2cc(c(cc2)O)OC)CC1	,0.039,0.966,0
MAC-0171146,N1(CCN(Cc2cc(c(cc2)OC)OC)CC1)c1ccccc1	,0.3045,1.0125,0
MAC-0171148,N1(c2ccc(cc2)F)CCN(Cc2c(Br)cccc2)CC1	,-1.1985,0.919,0
MAC-0173164,c1(CN2CCN(c3ccc(cc3)Cl)CC2)c(F)cccc1F	,1.3695,0.9795,0
MAC-0173166,N1(c2ccc(cc2)OC)CCN(Cc2ccc(C(=O)OC)cc2)CC1	,0.116,1.002,0
MAC-0171154,[N+](=O)(c1c(ccc(c1)CN1CCN(c2c(C)cccc2)CC1)Cl)[O-]	,-0.677,0.999,0
MAC-0171084,N1(c2c(c(ccc2)C)C)CCN(Cc2cc(c(c(c2)OC)O)Br)CC1	,-0.107,0.943,0
MAC-0171105,N1(CCN(Cc2ccc(SC)cc2)CC1)c1ccccc1	,0.223,1.0025,0
MAC-0171111,[N+](=O)(c1ccc(CN2CCN(c3c(OC)cccc3)CC2)cc1)[O-]	,0.706,1.057,0
MAC-0171175,[N+](=O)(c1c(cc(c(c1)OC)OC)CN1CCN(c2cc(C(F)(F)F)ccc2)CC1)[O-]	,-1.6725,1.0205,0
MAC-0171178,N1(c2ccc(cc2)OC)CCN(Cc2cc(c(cc2)OC)O)CC1	,-0.0205,1.054,0
MAC-0173265,[N+](=O)(c1ccc(N2CCN(Cc3c(Cl)cccc3F)CC2)cc1)[O-]	,4.1055,1.085,0
MAC-0171189,N1(c2cc(Cl)ccc2)CCN(Cc2ccccc2)CC1	,-0.468,0.9905,0
MAC-0171004,N1(c2cc(Cl)ccc2)CCN(Cc2cc(OC)ccc2)CC1	,-0.6095,0.9135,0
MAC-0171010,N1(c2ccc(cc2)F)CCN(Cc2c(cc(cc2)C)C)CC1	,-0.138,1.0105,0
MAC-0173282,c1(CN2CCN(c3cc(Cl)ccc3)CC2)c(Cl)cccc1Cl	,5.7045,1.1025,0
MAC-0171017,[N+](=O)(c1ccc(N2CCN(Cc3cc(c(cc3C)OC)C)CC2)cc1)[O-]	,5.8345,1.087,0
MAC-0171020,N1(c2c(OC)cccc2)CCN(Cc2cc(c(c(c2)OC)O)Br)CC1	,1.6215,0.957,0
MAC-0171022,N1(c2c(F)cccc2)CCN(Cc2c(F)cccc2)CC1	,0.6255,1.0075,0
MAC-0171023,N1(c2ccc(cc2)Cl)CCN(Cc2cc(c(cc2)OC)Br)CC1	,5.631,1.087,0
MAC-0171025,N1(c2c(OC)cccc2)CCN(Cc2ccc(N(C)C)cc2)CC1	,-0.414,1.0105,0
MAC-0171028,N1(c2cc(Cl)ccc2)CCN(Cc2cc(O)ccc2)CC1	,-1.0205,0.9235,0
MAC-0171030,N1(c2ccc(cc2)F)CCN(Cc2cc(c(cc2)OC)O)CC1	,-1.091,0.987,0
MAC-0171031,N1(c2c(Cl)cccc2)CCN(Cc2ccc(cc2)OCC)CC1	,0.783,1.027,0
MAC-0171362,N1(c2ccc(cc2)F)CCN(Cc2ccc(cc2)OC)CC1	,-2.1035,1.024,0
MAC-0171204,N1(c2c(c(ccc2)C)C)CCN(Cc2ccc(NC(=O)C)cc2)CC1	,-0.3005,0.948,0
MAC-0171205,N1(c2c(C)cccc2)CCN(Cc2c(OC)cccc2)CC1	,0.1525,1.003,0
MAC-0171206,N1(c2cc(Cl)ccc2)CCN(CC1)Cc1ccc(cc1)OC	,-0.602,0.9875,0
MAC-0171208,N1(c2c(F)cccc2)CCN(Cc2cc(c(c(c2)OC)O)Br)CC1	,0.09,1.02,0
MAC-0171209,[N+](=O)(c1ccc(N2CCN(Cc3c(C)cccc3)CC2)cc1)[O-]	,2.9855,1.052,0
MAC-0171210,N1(c2ccc(cc2)OC)CCN(Cc2cc(c(cc2C)OC)C)CC1	,-0.001,1.059,0
MAC-0171213,N1(c2ccc(cc2)Cl)CCN(Cc2ccccc2)CC1	,-0.955,0.9675,0
MAC-0171214,C(c1cc(N2CCN(Cc3cc(OC)ccc3)CC2)ccc1)(F)(F)F	,-0.255,0.971,0
MAC-0173219,c1(CN2CCN(c3ccc(cc3)Cl)CC2)c(Cl)cccc1Cl	,2.033,0.996,0
MAC-0173224,N1(c2c(F)cccc2)CCN(Cc2ccc(N(CC)CC)cc2)CC1	,-2.549,0.943,0
MAC-0171231,C(c1cc(N2CCN(Cc3ccc(C(=O)O)cc3)CC2)ccc1)(F)(F)F	,0.857,1.0395,0
MAC-0171233,[N+](=O)(c1c(CN2CCN(c3ccc(cc3)OC)CC2)cccc1)[O-]	,-0.0505,1.0165,0
MAC-0171326,c1(c(C(C)(C)C)cc(cc1C(C)(C)C)CN1CCN(c2c(OCC)cccc2)CC1)O	,1.43,1.039,0
MAC-0171329,N1(c2c(OCC)cccc2)CCN(Cc2cc(c(cc2)OC)C)CC1	,1.0365,1.049,0
MAC-0171332,N1(c2c(OC)cccc2)CCN(Cc2cc(ccc2)C)CC1	,0.457,0.981,0
MAC-0171336,N1(c2cc(Cl)ccc2)CCN(Cc2cc(c(cc2)OC)C)CC1	,-1.7035,1.017,0
MAC-0171338,N1(c2cc(Cl)ccc2)CCN(Cc2cc(c(cc2)O)OCC)CC1	,-1.9435,1.052,0
MAC-0171340,N1(c2c(F)cccc2)CCN(Cc2cc(Br)ccc2)CC1	,-0.4525,0.948,0
MAC-0171344,[N+](=O)(c1ccc(N2CCN(Cc3cc(OC)ccc3)CC2)cc1)[O-]	,0.682,1.027,0
MAC-0171347,[N+](=O)(c1c(CN2CCN(c3cc(C(F)(F)F)ccc3)CC2)cc(cc1)Cl)[O-]	,6.3315,1.0805,0
MAC-0171352,N1(c2c(F)cccc2)CCN(Cc2cc(c(cc2)Cl)Cl)CC1	,-2.331,1.0015,0
MAC-0170857,c1(c(C(C)(C)C)cc(cc1C(C)(C)C)CN1CCN(CC1)c1ccccc1)O	,-0.4605,1.008,0
MAC-0170858,[N+](=O)(c1ccc(N2CCN(Cc3cc(c(cc3)O)OC)CC2)cc1)[O-]	,0.018,0.9755,0
MAC-0171283,c1(c(C(C)(C)C)cc(cc1C(C)(C)C)CN1CCN(c2c(Cl)cccc2)CC1)O	,3.0935,1.056,0
MAC-0171286,N1(c2cc(Cl)ccc2)CCN(Cc2ccc(NC(=O)C)cc2)CC1	,1.543,1.0125,0
MAC-0170868,N1(c2c(Cl)cccc2)CCN(Cc2cc(O)ccc2)CC1	,-0.6285,0.956,0
MAC-0170869,N1(c2c(F)cccc2)CCN(Cc2ccc(Br)cc2)CC1	,-1.799,0.9495,0
MAC-0170872,N1(c2ccc(cc2)OC)CCN(Cc2c(c(OC)ccc2)OC)CC1	,5.2635,1.1085,0
MAC-0170873,N1(CCN(Cc2cc(Cl)ccc2)CC1)c1ccccc1	,-1.901,1.021,0
MAC-0171299,N1(c2ccc(cc2)F)CCN(Cc2ccc(cc2)CC)CC1	,-1.5175,0.966,0
MAC-0171300,N1(c2ccc(cc2)OC)CCN(Cc2cc(c(cc2)OC)OC)CC1	,-2.1365,0.8905,0
MAC-0171311,C(c1cc(N2CCN(Cc3ccc(NC(=O)C)cc3)CC2)ccc1)(F)(F)F	,0.7385,0.998,0
MAC-0171253,N1(c2ccc(cc2)OC)CCN(Cc2cc(c(c(c2)OC)OC)OC)CC1	,0.7295,0.991,0
MAC-0171264,C(c1cc(N2CCN(Cc3ccc(N(C)C)cc3)CC2)ccc1)(F)(F)F	,0.4025,0.9945,0
MAC-0171076,[N+](=O)(c1c(CN2CCN(c3c(F)cccc3)CC2)cccc1)[O-]	,-0.9655,0.894,0
MAC-0171077,c1(c(cc(c(c1)Br)OC)OC)CN1CCN(c2c(OCC)cccc2)CC1	,0.148,0.943,0
MAC-0171268,[N+](=O)(c1ccc(N2CCN(Cc3cc(c(cc3)F)Br)CC2)cc1)[O-]	,4.0195,0.9765,0
MAC-0171270,N1(c2c(C)cccc2)CCN(Cc2cc(c(cc2)OC)C)CC1	,-0.3055,0.9835,0
MAC-0170875,N1(c2cc(Cl)ccc2)CCN(Cc2c(cc(cc2)F)F)CC1	,-1.713,0.8875,0
MAC-0172426,N1(CCN(Cc2cc(cc(c2)OC)OC)CC1)c1ccccc1	,-0.125,0.961,0
MAC-0170880,C(c1ccc(CN2CCN(c3ccc(cc3)Cl)CC2)cc1)(F)(F)F	,-0.0855,0.983,0
MAC-0172427,c1(c(C(C)(C)C)cc(cc1C(C)(C)C)CN1CCN(c2ccc(C(=O)C)cc2)CC1)O	,-1.2775,0.9575,0
MAC-0170884,N1(c2c(F)cccc2)CCN(Cc2cc(c(cc2)O)OC)CC1	,0.9595,0.9595,0
MAC-0170897,N1(c2ccc(cc2)OC)CCN(Cc2ccc(N(C)C)cc2)CC1	,0.0565,1.035,0
MAC-0172613,N1(c2c(c(ccc2)C)C)CCN(Cc2cc(cc(c2)OC)OC)CC1	,-0.5725,0.9465,0
MAC-0170909,N1(c2c(OC)cccc2)CCN(Cc2cc(c(cc2)OC)Br)CC1	,-0.598,1.038,0
MAC-0170912,N1(c2c(F)cccc2)CCN(Cc2c(cc(cc2)Cl)Cl)CC1	,0.848,1.0545,0
MAC-0170916,N1(c2ccc(cc2)F)CCN(Cc2cc(c(cc2)F)F)CC1	,0.6155,1.0175,0
MAC-0170917,N1(CCN(Cc2cc(c(cc2)F)F)CC1)c1ccccc1	,-0.0195,1.018,0
MAC-0170928,C(c1cc(N2CCN(Cc3cc(c(c(c3)OC)O)Br)CC2)ccc1)(F)(F)F	,0.444,1.0375,0
MAC-0170934,C(c1cc(N2CCN(Cc3c(cc(c(c3)Br)OC)OC)CC2)ccc1)(F)(F)F	,-1.7855,1.008,0
MAC-0172495,N1(c2ccc(C(=O)C)cc2)CCN(Cc2c(cc(cc2)F)F)CC1	,0.6,1.0405,0
MAC-0044314,C(=C\c1c(N2CCN(Cc3ccccc3)CC2)cccc1)(\C(=O)OC)/C#N	,-1.261,0.8895,0
MAC-0170942,N1(c2ccc(cc2)Cl)CCN(Cc2c(F)cccc2)CC1	,-1.335,1.008,0
MAC-0170948,N1(CCN(Cc2cc(OC)ccc2)CC1)c1ccccc1	,-1.6305,0.991,0
MAC-0170950,[N+](=O)(c1ccc(N2CCN(Cc3c(cc(cc3)OC)OC)CC2)cc1)[O-]	,-0.1765,1.031,0
MAC-0170951,N1(c2ccc(cc2)Cl)CCN(Cc2c(OC)cccc2)CC1	,-1.144,1.0115,0
MAC-0170953,C(c1cc(N2CCN(Cc3cc(c(c(c3)OC)O)OC)CC2)ccc1)(F)(F)F	,0.806,1.021,0
MAC-0172544,N1(c2ccc(cc2)Cl)CCN(Cc2cc(cc(c2)OC)OC)CC1	,-0.139,0.915,0
MAC-0171050,N1(c2ccc(cc2)F)CCN(Cc2cc(O)ccc2)CC1	,0.241,1.031,0
MAC-0171042,N1(CCN(Cc2cc(ccc2)C)CC1)c1ccccc1	,0.175,1.044,0
MAC-0173083,N1(c2cc(OC)ccc2)CCN(Cc2cc(c(cc2)F)Br)CC1	,-0.8385,0.9835,0
MAC-0171160,N1(c2c(F)cccc2)CCN(Cc2c(ccc(c2)Br)OC)CC1	,-0.182,1.0475,0
MAC-0171161,N1(c2c(F)cccc2)CCN(Cc2cc(c(cc2)OC)Br)CC1	,1.084,1.054,0
MAC-0172577,C(c1ccc(CN2CCN(c3ccc(C(=O)C)cc3)CC2)cc1)(F)(F)F	,-1.121,0.951,0
MAC-0171200,C(c1cc(CN2CCN(c3ccc(cc3)F)CC2)ccc1)(F)(F)F	,-0.456,1.034,0
MAC-0171201,N1(c2c(OC)cccc2)CCN(Cc2c(Br)cccc2)CC1	,1.01,1.044,0
MAC-0171315,N1(c2c(OCC)cccc2)CCN(Cc2cc(Cl)ccc2)CC1	,0.3225,1.0105,0
MAC-0171316,N1(c2c(OC)cccc2)CCN(Cc2cc(O)ccc2)CC1	,0.4565,0.991,0
MAC-0173104,c1(CN2CCN(c3cc(OC)ccc3)CC2)c(Cl)cccc1Cl	,-2.469,0.959,0
MAC-0171275,N1(c2c(F)cccc2)CCN(Cc2ccc(C(=O)O)cc2)CC1	,-0.6185,1.004,0
MAC-0171278,N1(c2c(F)cccc2)CCN(Cc2cc(c(cc2C)OC)C)CC1	,-1.25,1.014,0
MAC-0170984,N1(c2c(Cl)cccc2)CCN(Cc2c(F)cccc2)CC1	,-0.9755,1.014,0
MAC-0170974,N1(c2c(OCC)cccc2)CCN(Cc2c(OC)cccc2)CC1	,0.562,1.021,0
MAC-0170964,N1(c2c(OCC)cccc2)CCN(Cc2c(c(c(cc2)OC)C)C)CC1	,-0.223,0.961,0
MAC-0170957,[N+](=O)(c1ccc(N2CCN(Cc3c(cc(c(c3)Br)OC)OC)CC2)cc1)[O-]	,-0.195,1.0275,0
MAC-0171124,N1(c2ccc(cc2)F)CCN(Cc2ccc(N(C)C)cc2)CC1	,-4.3955,0.9215,0
MAC-0172463,N1(c2ccc(C(=O)C)cc2)CCN(Cc2c(c(Cl)ccc2)Cl)CC1	,0.2435,1.106,0
MAC-0026777,S(=O)(=O)(OC1=C(C(=O)OC)CSC1)c1ccc(cc1)C	,-2.5065,0.961,0
MAC-0049939,c1(c(c(nc(n1)C)C(=O)OCC)C)Sc1[nH]c(nn1)c1ccccc1	,-0.0135,0.984,0
MAC-0158850,n1(c(=S)[nH]nc1CSc1n(cc(n1)c1sccc1)c1ccc(cc1)C)Cc1ccccc1	,-0.3165,0.905,0
MAC-0161975,C1(C(=Nn2c(=N1)cccc2)c1ccccc1)(c1ccccc1)C#N	,1.3515,1.018,0
MAC-0045370,c1(c(c([nH]c1C)C)c1nocc1)C(=O)OC	,-2.599,0.981,0
MAC-0036331,N1(N=C(N(C1c1cc(c(c(c1)OC)OC)OC)C(=O)C)NC(=O)C)C(=O)C	,0.552,1.0015,0
MAC-0013064,N1C(=NNC1c1ccc(N(C)C)cc1)SC	,-1.3685,1.0475,0
MAC-0171922,n1c(/C(=C/c2c3c(ccc2)cccc3)/C#N)scc1C1CC1	,-0.123,0.9895,0
MAC-0161859,C1(=CC(Oc2c1cccc2)c1ccccc1)N(NC(=O)OCC)C(=O)OCC	,-1.06,0.929,0
MAC-0182335,C1(Oc2c(C=C1O)c(cc(c2)O)O)(c1cc(c(cc1)O)O)O,3.007,1.0045,0
MAC-0041189,C1(=Cc2c(OC1c1ccc(cc1)F)c(cc(c2)Cl)Cl)[N+](=O)[O-]	,-5.1895,0.8845,0
MAC-0041732,c1(c(sc(=S)c2c1CCCC2)N)C#N	,0.1735,0.985,0
MAC-0158876,n1c(c2cccc(c2)OC)csc1NNC(=O)c1ccncc1	,-0.5305,0.94,0
MAC-0161934,C12C(C3C(CC2OC(=O)C)(C(=CC3)OC(=O)C)C)CC[C@@]2(C1(CCC(C2)OC(=O)C)C)C	,-0.5205,0.9715,0
MAC-0012197,C1(CC1CCNC(=O)Nc1c(cc(cc1)Cl)Cl)(Cl)Cl	,-1.067,0.927,0
MAC-0007402,n1(c2c(c3c1cccc3)cccc2)CC(COC1CCCCC1)O	,-0.926,0.93,0
MAC-0170545,c1(=O)[nH][nH]c(cc1=O)c1ccc(cc1)Cl	,-1.4615,0.9875,0
MAC-0022412,[nH+]1ccc(C(CC(=O)C)O)cc1	,1.6725,0.955,0
MAC-0179059,[n+]1(c(/C=N/O)cccc1)C,0.7605,1.058,0
MAC-0180862,C(=O)(Oc1c[n+](C)ccc1)N(C)C,1.195,1.0535,0
MAC-0178029,[n+]1(CC(=O)C)c(C)cccc1	,-0.51,0.987,0
MAC-0007782,[n+]1(ccc(/C=C\C(=O)C)cc1)C.[I-].O	,1.1905,0.9745,0
MAC-0182674,[n+]1(CCCCCCCCCCCCCCCC)ccccc1,-23.228,0.3895,1
MAC-0182584,S(=O)(=O)([O-])C.[n+]1(c(/C=N/O)cccc1)C,-62.5995,0.0155,1
MAC-0178709,c1c[n+](cc(c1)C(=O)[O-])C,1.6385,1.051,0
MAC-0076298,[n+]1(c(/C=C/C(=O)C)cccc1)C	,0.556,0.838,0
MAC-0022407,[n+]1(c(/C=C/C(O)C)cccc1)C	,1.133,0.9875,0
MAC-0022411,[nH+]1cc(/C=C/C(=C/C(=O)O)/C)ccc1	,0.1695,0.9905,0
MAC-0180643,n1(C2C(C(C(O2)CO)O)O)c2c(nc1)c(ncn2)NCc1c(C)cccc1,0.328,1.011,0
MAC-0179983,n1([C@H]2C([C@H]([C@H](O2)C(=O)NC)O)O)c2c(nc1)c(ncn2)NCc1ccc(N)cc1,-0.4465,1.0395,0
MAC-0180160,c1(ccc(cc1)I)CNc1c2c(n([C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)O)O)cn2)nc(n1)Cl,2.1795,0.946,0
MAC-0180505,n1([C@H]2C([C@H]([C@H](O2)C(=O)NC)O)O)c2c(nc1)c(ncn2)NCc1cc(I)ccc1,0.042,1.041,0
MAC-0180071,n1(C2C(C(C(O2)C(=O)NCC)O)O)c2c(nc1)c(ncn2)NCc1ccccc1,5.059,1.034,0
MAC-0002466,C1(N(CC2N1CCCC2)c1ccc(C(=O)OCC)cc1)c1c(c(OC)ccc1)O	,-1.2865,0.9655,0
MAC-0046616,n1(c(nnc1SC/C(=N/OC(=O)c1sccc1)/N)c1ccc(C(C)(C)C)cc1)C	,0.024,1.001,0
MAC-0016005,n1c(C(F)(F)F)ccn1C(=O)Nc1cc(c(cc1)Cl)Cl	,-0.08,0.994,0
MAC-0012214,n1(nc(cc1SC)C(C)(C)C)C(=O)Nc1ccccc1	,-3.3675,0.894,0
MAC-0048812,c1(n(C(=O)Nc2c(cccc2C)C)ncc1C(=O)OC)C(OC)OC	,-0.1435,1.0315,0
MAC-0177313,S(=O)(=O)(N1CCOCC1)c1ccc(C(=O)Nc2nc3c(s2)c2c(cc3)cccc2)cc1	,2.0855,1.0325,0
MAC-0004904,C\1(=C\c2sccc2)/C(=O)/C(=C\c2sccc2)/SC1	,9.046,1.123,0
MAC-0171801,c1(c(=O)oc(cc1O)C)C1=Nc2c(SC(C1)c1ccc(SC)cc1)cccc2	,2.8115,1.0055,0
MAC-0171745,c1(c(=O)oc(cc1O)C)C1=Nc2c(SC(C1)c1c(Br)cccc1)cccc2	,9.7645,1.115,0
MAC-0168655,c1(c(=O)oc(cc1O)C)C1=Nc2c(SC(C1)c1cc(c(cc1)OC)O)cccc2	,5.398,1.0465,0
MAC-0161926,c12c(nc(cc1C(=O)O)c1cccs1)ccc(c2)Br	,-1.2185,0.94,0
MAC-0176468,c1(cc(c2sc(cc2)C)nc2c1cccc2)C(=O)NCC(=O)OCC	,-0.4965,1.048,0
MAC-0180345,N12[C@@](O[C@](C1=O)(NC(=O)[C@@H]1C=C3[C@H](N(C1)C)Cc1c4c3cccc4[nH]c1)C(C)C)([C@H]1N(C(=O)[C@@H]2Cc2ccccc2)CCC1)O,-1.6245,1.078,0
MAC-0180283,n1cnc2c(c1N)c(cn2C1CCCC1)c1ccc(cc1)Oc1ccccc1,2.1245,1.075,0
MAC-0016944,c1(sc(=O)c2c(n1)cc(c(c2)OC)OC)NC(=O)c1occc1	,-0.322,0.99,0
MAC-0175454,C1(=C(OC2=C(C1c1sc(cc1)C)C(=O)CC(C2)(C)C)N)C#N	,0.2255,0.9525,0
MAC-0175424,C1(=C(OC2=C(C1c1sc(cc1)CC)C(=O)CCC2)N)C#N	,0.275,1.0315,0
MAC-0172625,C1(=C(OC2=C(C1c1sc(cc1)CCCC)C(=O)CC(C2)(C)C)N)C#N	,16.527,1.1685,0
MAC-0175459,C1(=C(OC2=C(C1c1sc(c(c1)Br)C)C(=O)CC(C2)(C)C)N)C#N	,-0.2245,1.0415,0
MAC-0175724,C1(=C(OC2=C(C1c1sc(c(c1)Br)C)C(=O)CCC2)N)C#N	,-0.096,0.9345,0
MAC-0175727,C1(=C(OC2=C(C1c1sc(c(c1)Br)CC)C(=O)CCC2)N)C#N	,-0.5,1.012,0
